Timestamp,Tag,Value,Unit,Quality
2024-09-01 00:00:00,PUMP101.BEARING_TEMP,65.152,°C,GOOD
2024-09-01 01:00:00,PUMP101.BEARING_TEMP,64.48,°C,GOOD
2024-09-01 02:00:00,PUMP101.BEARING_TEMP,65.375,°C,GOOD
2024-09-01 03:00:00,PUMP101.BEARING_TEMP,65.47,°C,GOOD
2024-09-01 04:00:00,PUMP101.BEARING_TEMP,64.024,°C,GOOD
2024-09-01 05:00:00,PUMP101.BEARING_TEMP,64.349,°C,GOOD
2024-09-01 06:00:00,PUMP101.BEARING_TEMP,65.064,°C,GOOD
2024-09-01 07:00:00,PUMP101.BEARING_TEMP,64.842,°C,GOOD
2024-09-01 08:00:00,PUMP101.BEARING_TEMP,64.992,°C,GOOD
2024-09-01 09:00:00,PUMP101.BEARING_TEMP,64.573,°C,GOOD
2024-09-01 10:00:00,PUMP101.BEARING_TEMP,65.44,°C,GOOD
2024-09-01 11:00:00,PUMP101.BEARING_TEMP,65.389,°C,GOOD
2024-09-01 12:00:00,PUMP101.BEARING_TEMP,65.033,°C,GOOD
2024-09-01 13:00:00,PUMP101.BEARING_TEMP,65.564,°C,GOOD
2024-09-01 14:00:00,PUMP101.BEARING_TEMP,65.234,°C,GOOD
2024-09-01 15:00:00,PUMP101.BEARING_TEMP,64.57,°C,GOOD
2024-09-01 16:00:00,PUMP101.BEARING_TEMP,65.184,°C,GOOD
2024-09-01 17:00:00,PUMP101.BEARING_TEMP,64.521,°C,BAD
2024-09-01 18:00:00,PUMP101.BEARING_TEMP,65.439,°C,GOOD
2024-09-01 19:00:00,PUMP101.BEARING_TEMP,64.975,°C,GOOD
2024-09-01 20:00:00,PUMP101.BEARING_TEMP,64.908,°C,GOOD
2024-09-01 21:00:00,PUMP101.BEARING_TEMP,64.66,°C,GOOD
2024-09-01 22:00:00,PUMP101.BEARING_TEMP,65.611,°C,GOOD
2024-09-01 23:00:00,PUMP101.BEARING_TEMP,64.923,°C,GOOD
2024-09-02 00:00:00,PUMP101.BEARING_TEMP,64.786,°C,GOOD
2024-09-02 01:00:00,PUMP101.BEARING_TEMP,64.824,°C,GOOD
2024-09-02 02:00:00,PUMP101.BEARING_TEMP,65.266,°C,GOOD
2024-09-02 03:00:00,PUMP101.BEARING_TEMP,65.183,°C,GOOD
2024-09-02 04:00:00,PUMP101.BEARING_TEMP,65.206,°C,GOOD
2024-09-02 05:00:00,PUMP101.BEARING_TEMP,65.215,°C,GOOD
2024-09-02 06:00:00,PUMP101.BEARING_TEMP,66.071,°C,GOOD
2024-09-02 07:00:00,PUMP101.BEARING_TEMP,64.797,°C,GOOD
2024-09-02 08:00:00,PUMP101.BEARING_TEMP,64.744,°C,GOOD
2024-09-02 09:00:00,PUMP101.BEARING_TEMP,64.593,°C,GOOD
2024-09-02 10:00:00,PUMP101.BEARING_TEMP,65.308,°C,GOOD
2024-09-02 11:00:00,PUMP101.BEARING_TEMP,65.564,°C,GOOD
2024-09-02 12:00:00,PUMP101.BEARING_TEMP,64.943,°C,GOOD
2024-09-02 13:00:00,PUMP101.BEARING_TEMP,64.58,°C,GOOD
2024-09-02 14:00:00,PUMP101.BEARING_TEMP,64.588,°C,GOOD
2024-09-02 15:00:00,PUMP101.BEARING_TEMP,65.325,°C,BAD
2024-09-02 16:00:00,PUMP101.BEARING_TEMP,65.372,°C,GOOD
2024-09-02 17:00:00,PUMP101.BEARING_TEMP,65.272,°C,GOOD
2024-09-02 18:00:00,PUMP101.BEARING_TEMP,64.667,°C,GOOD
2024-09-02 19:00:00,PUMP101.BEARING_TEMP,65.116,°C,GOOD
2024-09-02 20:00:00,PUMP101.BEARING_TEMP,65.058,°C,GOOD
2024-09-02 21:00:00,PUMP101.BEARING_TEMP,65.109,°C,GOOD
2024-09-02 22:00:00,PUMP101.BEARING_TEMP,65.436,°C,GOOD
2024-09-02 23:00:00,PUMP101.BEARING_TEMP,65.112,°C,GOOD
2024-09-03 00:00:00,PUMP101.BEARING_TEMP,65.339,°C,GOOD
2024-09-03 01:00:00,PUMP101.BEARING_TEMP,65.034,°C,GOOD
2024-09-03 02:00:00,PUMP101.BEARING_TEMP,65.145,°C,GOOD
2024-09-03 03:00:00,PUMP101.BEARING_TEMP,65.316,°C,GOOD
2024-09-03 04:00:00,PUMP101.BEARING_TEMP,64.271,°C,GOOD
2024-09-03 05:00:00,PUMP101.BEARING_TEMP,64.84,°C,GOOD
2024-09-03 06:00:00,PUMP101.BEARING_TEMP,64.765,°C,GOOD
2024-09-03 07:00:00,PUMP101.BEARING_TEMP,64.681,°C,GOOD
2024-09-03 08:00:00,PUMP101.BEARING_TEMP,64.862,°C,GOOD
2024-09-03 09:00:00,PUMP101.BEARING_TEMP,65.747,°C,GOOD
2024-09-03 10:00:00,PUMP101.BEARING_TEMP,64.567,°C,GOOD
2024-09-03 11:00:00,PUMP101.BEARING_TEMP,65.484,°C,GOOD
2024-09-03 12:00:00,PUMP101.BEARING_TEMP,64.159,°C,GOOD
2024-09-03 13:00:00,PUMP101.BEARING_TEMP,64.833,°C,GOOD
2024-09-03 14:00:00,PUMP101.BEARING_TEMP,65.081,°C,GOOD
2024-09-03 15:00:00,PUMP101.BEARING_TEMP,65.293,°C,GOOD
2024-09-03 16:00:00,PUMP101.BEARING_TEMP,65.356,°C,GOOD
2024-09-03 17:00:00,PUMP101.BEARING_TEMP,65.397,°C,GOOD
2024-09-03 18:00:00,PUMP101.BEARING_TEMP,64.826,°C,GOOD
2024-09-03 19:00:00,PUMP101.BEARING_TEMP,64.769,°C,GOOD
2024-09-03 20:00:00,PUMP101.BEARING_TEMP,65.429,°C,GOOD
2024-09-03 21:00:00,PUMP101.BEARING_TEMP,64.904,°C,GOOD
2024-09-03 22:00:00,PUMP101.BEARING_TEMP,64.362,°C,GOOD
2024-09-03 23:00:00,PUMP101.BEARING_TEMP,64.433,°C,GOOD
2024-09-04 00:00:00,PUMP101.BEARING_TEMP,64.54,°C,GOOD
2024-09-04 01:00:00,PUMP101.BEARING_TEMP,65.249,°C,GOOD
2024-09-04 02:00:00,PUMP101.BEARING_TEMP,65.071,°C,GOOD
2024-09-04 03:00:00,PUMP101.BEARING_TEMP,65.345,°C,GOOD
2024-09-04 04:00:00,PUMP101.BEARING_TEMP,64.786,°C,GOOD
2024-09-04 05:00:00,PUMP101.BEARING_TEMP,65.079,°C,GOOD
2024-09-04 06:00:00,PUMP101.BEARING_TEMP,65.313,°C,GOOD
2024-09-04 07:00:00,PUMP101.BEARING_TEMP,64.845,°C,GOOD
2024-09-04 08:00:00,PUMP101.BEARING_TEMP,65.228,°C,GOOD
2024-09-04 09:00:00,PUMP101.BEARING_TEMP,64.669,°C,GOOD
